Time,Open,High,Low,Last,Change,%Chg,Volume
04/03/2019,155.74,156.15,154.73,155.16,0.8,+0.52%,19554700
04/02/2019,154.87,154.88,153.5072,154.36,-0.4,-0.26%,18253400
04/01/2019,154.29,154.92,153.72,154.76,1.67,+1.09%,20075200
03/29/2019,153.68,153.97,152.1,153.09,0.47,+0.31%,28298900
03/28/2019,151.79,152.93,150.93,152.62,1.35,+0.89%,19473200
03/27/2019,151.71,152.21,149.48,151.27,-0.59,-0.39%,23477000
03/26/2019,151.47,152.82,150.79,151.86,1.58,+1.05%,21308500
03/25/2019,149.48,151.32,148.405,150.28,0.66,+0.44%,26454600
03/22/2019,154.2,154.545,149.57,149.62,-5.65,-3.64%,40663000
03/21/2019,152.73,156.06,152.73,155.27,2.01,+1.31%,31844900
03/20/2019,154.54,155.42,152.41,153.26,-1.7,-1.10%,29463200
03/19/2019,156.48,156.53,154.57,154.96,-0.79,-0.51%,18633000
03/18/2019,155.06,156.45,154.48,155.75,0.99,+0.64%,24510100
03/15/2019,154.53,155.87,154.33,154.76,0.41,+0.27%,22025800
03/14/2019,154.9,155.02,154.2,154.35,-0.63,-0.41%,14217400
03/13/2019,154.92,155.73,154.75,154.98,0.61,+0.40%,24109100
03/12/2019,154.4,154.98,153.8,154.37,0.08,+0.05%,18966700
03/11/2019,152.11,154.31,151.9,154.29,2.65,+1.75%,20854500
03/08/2019,150.84,151.76,150.61,151.64,-0.04,-0.03%,20466800
03/07/2019,153.02,153.14,151.37,151.68,-1.34,-0.88%,26822400
03/06/2019,156.02,156.08,152.88,153.02,-3.06,-1.96%,29604600
03/05/2019,156.94,156.95,155.96,156.08,-0.73,-0.47%,16798100
03/04/2019,158.54,158.775,155.59,156.81,-1.43,-0.90%,23301800
03/01/2019,157.95,158.34,156.75,158.24,1.46,+0.93%,19247100
02/28/2019,157.09,157.48,156.37,156.78,-0.54,-0.34%,18155200
02/27/2019,156.49,157.44,156.12,157.32,0.22,+0.14%,18194800
02/26/2019,158.01,158.19,156.89,157.1,-1.09,-0.69%,21497300
02/25/2019,159.08,159.5,158.09,158.19,0.04,+0.03%,17957100
02/22/2019,157.27,158.27,157.1,158.15,1.36,+0.87%,20411800
02/21/2019,157.13,157.37,156.06,156.79,-0.6,-0.38%,17497000
02/20/2019,156.66,157.58,156.53,157.39,0.74,+0.47%,18317300
02/19/2019,155.55,157.1,155.55,156.65,0.43,+0.28%,15856900
02/15/2019,154.78,156.24,154.27,156.22,2.45,+1.59%,27240200
02/14/2019,152.58,154.37,152.4,153.77,0.35,+0.23%,18250900
02/13/2019,153.42,153.76,152.7,153.42,0.43,+0.28%,15534400
02/12/2019,151.92,153.19,151.88,152.99,1.89,+1.25%,20779900
02/11/2019,150.29,151.15,149.63,151.1,1.25,+0.83%,16374700
02/08/2019,149.06,149.9,148.5,149.85,0.16,+0.11%,13463000
02/07/2019,149.92,150.7,148.39,149.69,-1.24,-0.82%,22850700
02/06/2019,151.04,151.37,150.1,150.93,-0.19,-0.13%,13720500
02/05/2019,151.01,151.6,150.24,151.12,0.16,+0.11%,18295900
02/04/2019,149.41,150.97,148.875,150.96,1.78,+1.19%,21301600
02/01/2019,149.35,149.68,148.58,149.18,0.12,+0.08%,17057800
01/31/2019,147.61,149.3,147.53,149.06,1.26,+0.85%,27252900
01/30/2019,146.98,148.34,145.68,147.8,1.6,+1.09%,25516800
01/29/2019,146.71,146.82,145.88,146.2,-0.35,-0.24%,12084700
01/28/2019,145.96,146.91,145.37,146.55,-0.79,-0.54%,22784700
01/25/2019,146.62,147.64,146.43,147.34,1.87,+1.29%,22266800
01/24/2019,144.43,145.76,144.33,145.47,0.87,+0.60%,16976300
01/23/2019,145.32,146.18,143.46,144.6,-0.4,-0.28%,20621200
01/22/2019,146.46,146.76,144.05,145,-2.33,-1.58%,27741100
01/18/2019,146.6,147.92,146,147.33,1.5,+1.03%,28306700
01/17/2019,143.99,146.33,143.97,145.83,1.31,+0.91%,19273400
01/16/2019,143.68,145.25,143.67,144.52,1.07,+0.75%,20827300
01/15/2019,142.65,143.65,142.09,143.45,1.2,+0.84%,25678900
01/14/2019,142.82,143.44,142.09,142.25,-1.43,-1.00%,29184900
01/11/2019,143.01,143.99,142.68,143.68,0.04,+0.03%,22428300
01/10/2019,142.06,143.72,141.35,143.64,0.74,+0.52%,22896700
01/09/2019,142.22,143.39,141.62,142.9,1.17,+0.83%,25764500
01/08/2019,140.8,141.79,139.39,141.73,2.14,+1.53%,27320900
01/07/2019,137.26,140.37,136.74,139.59,2.4,+1.75%,30477800
01/04/2019,133.92,137.6,133.71,137.19,4.94,+3.74%,35355200
01/03/2019,133.91,134.64,131.65,132.25,-2.41,-1.79%,29294600
01/02/2019,132.17,135.17,131.54,134.66,0.76,+0.57%,27295100
12/31/2018,133.72,134.05,131.8,133.9,1.04,+0.78%,29173300
12/28/2018,132.48,135.01,131.54,132.86,0.38,+0.29%,35994300
12/27/2018,130.27,132.48,127.87,132.48,0.55,+0.42%,39527800
12/26/2018,126.28,132.1,125.81,131.93,6.05,+4.81%,40182600
12/24/2018,127.73,128.47,125.84,125.88,-2.49,-1.94%,28575700
12/21/2018,132.38,132.95,127.98,128.37,-3.42,-2.60%,59404800
12/20/2018,133.63,134.41,130.23,131.79,-2.21,-1.65%,57908000
12/19/2018,136.8,138.68,133.25,134,-2.85,-2.08%,47676600
12/18/2018,138.26,139.18,136.29,136.85,-0.17,-0.12%,42277200
12/17/2018,139.67,140.88,136.16,137.02,-3.59,-2.55%,36468400
12/14/2018,141.73,143.23,140.095,140.61,-2.16,-1.51%,24037200
12/13/2018,145.24,145.69,142.54,142.77,-2.05,-1.42%,23205400
12/12/2018,144.88,146.76,144.76,144.82,1.37,+0.96%,27894800
12/11/2018,145.68,146.19,142.39,143.45,-0.15,-0.10%,29229300
12/10/2018,144.27,144.72,141.45,143.6,-0.42,-0.29%,30776500
12/07/2018,147.14,148.26,143.27,144.02,-3.18,-2.16%,28525000
12/06/2018,145.45,147.2,143.43,147.2,-0.32,-0.22%,37581200
12/04/2018,153.75,154.13,147.14,147.52,-6.56,-4.26%,41077900
12/03/2018,154.39,154.48,152.02,154.08,1.46,+0.96%,23353400
11/30/2018,151.46,152.86,151.08,152.62,0.79,+0.52%,20304600
11/29/2018,151.61,152.74,150.44,151.83,-0.41,-0.27%,15134400
11/28/2018,149.2,152.37,147.7,152.24,3.67,+2.47%,26125900
11/27/2018,149.18,149.73,148.29,148.57,-1.24,-0.83%,14461800
11/26/2018,149.32,150.4,148.74,149.81,1.92,+1.30%,15346400
11/23/2018,146.82,149.3,146.81,147.89,-0.14,-0.09%,11134800
11/21/2018,146.78,149.37,146.53,148.03,2.04,+1.40%,17902200
11/20/2018,147.25,148.43,145.59,145.99,-2.87,-1.93%,25906900
11/19/2018,151.68,152.03,148.37,148.86,-3.08,-2.03%,21540800
11/16/2018,150.61,152.29,150.06,151.94,0.36,+0.24%,29323500
11/15/2018,148.49,151.8,148.13,151.58,2.13,+1.43%,24481900
11/14/2018,151.82,152.5,148.48,149.45,-1.1,-0.73%,24549000
11/13/2018,151.6,153.09,150.29,150.55,-0.48,-0.32%,18468400
11/12/2018,154.02,154.17,150.84,151.03,-3.05,-1.98%,21886700
11/09/2018,156,156.03,152.95,154.08,-2.91,-1.85%,20654300
11/08/2018,156.61,157.9,156.34,156.99,-0.42,-0.27%,14987700
11/07/2018,155.36,157.41,154.8,157.41,2.77,+1.79%,22127700
11/06/2018,153.65,155.11,153.52,154.64,0.76,+0.49%,15572900
11/05/2018,154.04,154.66,152.35,153.88,-0.12,-0.08%,16940900
11/02/2018,154.06,154.89,152.44,154,0.51,+0.33%,26671500
11/01/2018,150.89,153.77,150.81,153.49,3.46,+2.31%,28496300
10/31/2018,151.26,151.86,150.03,150.03,0.3,+0.20%,36785300
10/30/2018,146.85,149.89,146.56,149.73,3.06,+2.09%,29017200
10/29/2018,149.13,150.63,145.07,146.67,-0.81,-0.55%,33031200
10/26/2018,147.54,149.42,144.7,147.48,-1.63,-1.09%,36986000
10/25/2018,146.73,149.82,146.41,149.11,3.16,+2.17%,32311200
10/24/2018,151.43,151.98,145.82,145.95,-5.71,-3.77%,40412400
10/23/2018,150.93,152.89,148.92,151.66,-1.37,-0.90%,37228100
10/22/2018,153.92,154.45,152.52,153.03,-0.33,-0.22%,28218300
10/19/2018,155.47,156.36,152.74,153.36,-1.64,-1.06%,34214100
10/18/2018,157.41,157.63,154.37,155,-2.96,-1.87%,31042700
10/17/2018,158.181,158.22,155.885,157.96,-0.68,-0.43%,24140100
10/16/2018,155.28,158.86,154.04,158.64,4.47,+2.90%,35569000
10/15/2018,153.36,155.29,152.54,154.17,0.57,+0.37%,32747500
10/12/2018,155.56,155.76,151.885,153.6,0.03,+0.02%,53492500
10/11/2018,155.81,157.315,153.51,153.57,-2.99,-1.91%,68877400
10/10/2018,160.82,160.99,156.36,156.56,-4.63,-2.87%,46921700
10/09/2018,161.62,162.74,160.98,161.19,-0.63,-0.39%,20620300
10/08/2018,161.77,162.4,160.55,161.82,-0.34,-0.21%,21330600
10/05/2018,163.75,164.16,160.66,162.16,-1.48,-0.90%,31240100
10/04/2018,165.44,165.65,163.13,163.64,-2.33,-1.40%,29463000
10/03/2018,165.18,166.73,164.51,165.97,1.44,+0.88%,26027200
10/02/2018,166.18,166.53,164.18,164.53,-1.8,-1.08%,28440300
10/01/2018,169.29,169.32,165.77,166.33,-2.22,-1.32%,27897400
09/28/2018,167.45,169,167.45,168.55,0.51,+0.30%,22740200
09/27/2018,168.37,168.7,167.76,168.04,0.01,+0.01%,14471900
09/26/2018,169.93,170.03,167.78,168.03,-2,-1.18%,17787200
09/25/2018,170.05,170.52,169.85,170.03,0.26,+0.15%,13758400
09/24/2018,170.26,170.5,168.76,169.77,-0.63,-0.37%,15786600
09/21/2018,171.75,171.82,170.22,170.4,-0.82,-0.48%,32538900
09/20/2018,170.37,171.3,169.81,171.22,1.57,+0.93%,16918600
09/19/2018,170.28,171.07,169.07,169.65,-0.62,-0.36%,17593500
09/18/2018,169.8,170.71,169.63,170.27,0.71,+0.42%,13018000
09/17/2018,171.42,171.54,169.35,169.56,-1.82,-1.06%,20023200
09/14/2018,170.77,171.93,170.4,171.38,0.72,+0.42%,15734900
09/13/2018,171.28,171.54,170.26,170.66,0.04,+0.02%,14570400
09/12/2018,170.79,171.09,169.33,170.62,-0.41,-0.24%,21572300
09/11/2018,170.6,171.6,170,171.03,0.28,+0.16%,14078300
09/10/2018,171.25,171.68,170.39,170.75,0.21,+0.12%,11067100
09/07/2018,170.21,171.445,169.658,170.54,-0.09,-0.05%,17247900
09/06/2018,172.17,172.48,170.42,170.63,-1.16,-0.68%,16647700
09/05/2018,172.18,172.23,170.36,171.79,-0.46,-0.27%,15166000
09/04/2018,172.79,173.12,171.12,172.25,-0.77,-0.45%,17923500
08/31/2018,171.96,173.39,171.95,173.02,0.66,+0.38%,12240400
08/30/2018,172.17,173.23,171.82,172.36,-0.14,-0.08%,14199500
08/29/2018,172.02,172.77,171.455,172.5,0.5,+0.29%,13157900
08/28/2018,172.16,172.48,171.1,172,0.16,+0.09%,13170300
08/27/2018,172.11,172.94,171.62,171.84,0.25,+0.15%,15880400
08/24/2018,171.15,171.78,171.02,171.59,0.93,+0.54%,11894400
08/23/2018,171.09,171.52,170.175,170.66,-0.52,-0.30%,12945700
08/22/2018,170.59,171.49,170.42,171.18,0.42,+0.25%,14329100
08/21/2018,169.14,171.36,169.12,170.76,1.94,+1.15%,20661100
08/20/2018,168.81,169.18,167.83,168.82,0.47,+0.28%,12547300
08/17/2018,167.47,168.47,166.93,168.35,0.72,+0.43%,15106600
08/16/2018,166.86,168.17,166.69,167.63,1.54,+0.93%,15484700
08/15/2018,167.7,167.82,165.15,166.09,-2.11,-1.25%,27479900
08/14/2018,166.91,168.6,166.89,168.2,1.65,+0.99%,17683000
08/13/2018,167.74,168.05,165.88,166.55,-0.98,-0.58%,20518200
08/10/2018,167.05,168.665,166.96,167.53,-0.47,-0.28%,20521900
08/09/2018,167.65,168.71,167.55,168,0.43,+0.26%,10437700
08/08/2018,167.72,167.985,166.49,167.57,-0.15,-0.09%,14792500
08/07/2018,167.89,168.49,167.6,167.72,0.4,+0.24%,15045700
08/06/2018,166.27,167.51,165.9,167.32,0.93,+0.56%,16288700
08/03/2018,167.15,167.68,165.61,166.39,-0.58,-0.35%,21735100
08/02/2018,164.96,167.21,164.94,166.97,1.21,+0.73%,18292100
08/01/2018,165.7,166.24,164.495,165.76,-0.11,-0.07%,17942500
07/31/2018,164.53,166.62,164.39,165.87,1.67,+1.02%,23567200
07/30/2018,165.25,166.02,164.07,164.2,-1.06,-0.64%,20093700
07/27/2018,168.5,168.72,164.79,165.26,-3.14,-1.86%,28782600
07/26/2018,167.66,169.365,167.51,168.4,0.9,+0.54%,20944200
07/25/2018,166.94,167.5,166.14,167.5,0.61,+0.37%,18418100
07/24/2018,169.45,169.755,166.22,166.89,-1.8,-1.07%,25831300
07/23/2018,168.3,169.15,167.81,168.69,0.21,+0.12%,12335000
07/20/2018,168.8,169.31,168.35,168.48,-0.69,-0.41%,17570800
07/19/2018,167.77,169.25,167.26,169.17,1.19,+0.71%,18398200
07/18/2018,167.36,168.06,166.57,167.98,0.47,+0.28%,13780000
07/17/2018,166.75,168,166.59,167.51,0.74,+0.44%,15134700
07/16/2018,167.76,168.03,165.96,166.77,-0.65,-0.39%,15946900
07/13/2018,167.85,168.73,167.42,167.42,-0.5,-0.30%,15409800
07/12/2018,168.07,168.25,166.64,167.92,0.81,+0.48%,19617500
07/11/2018,167.62,168.61,167.045,167.11,-1.43,-0.85%,23912600
07/10/2018,169.58,169.87,167.57,168.54,-0.77,-0.45%,18790700
07/09/2018,169.01,169.33,168.385,169.31,1.06,+0.63%,16565100
07/06/2018,166.97,168.44,166.52,168.25,1.41,+0.85%,19606500
07/05/2018,165.86,166.87,164.83,166.84,1.88,+1.14%,18640500
07/03/2018,164.75,165.7,164.7,164.96,0.06,+0.04%,13561300
07/02/2018,162.76,164.96,162.48,164.9,1.13,+0.69%,24283600
06/29/2018,164.31,165.05,163.61,163.77,-0.11,-0.07%,24146500
06/28/2018,163.23,164.22,162.26,163.88,0.5,+0.31%,26759100
06/27/2018,166.21,166.51,163.31,163.38,-2.66,-1.60%,27511700
06/26/2018,165.23,166.66,164.85,166.04,0.96,+0.58%,20481600
06/25/2018,167.24,167.37,164.14,165.08,-2.74,-1.63%,37005100
06/22/2018,169.01,169.2,167.31,167.82,-0.56,-0.33%,34140400
06/21/2018,169.98,170.08,167.77,168.38,-1.59,-0.94%,26946200
06/20/2018,169.45,170.2,168.95,169.97,1.36,+0.81%,19216800
06/19/2018,167.55,168.77,166.54,168.61,0.01,+0.01%,24605800
06/18/2018,166.97,168.61,166.73,168.6,0.79,+0.47%,18616400
06/15/2018,167.24,167.87,166.53,167.81,0.05,+0.03%,24922500
06/14/2018,167.49,167.84,166.61,167.76,0.89,+0.53%,19248100
06/13/2018,167.77,167.87,166.62,166.87,-0.66,-0.39%,19853600
06/12/2018,166.92,167.94,166.73,167.53,0.76,+0.46%,16166700
06/11/2018,166.64,167.11,166.29,166.77,0.25,+0.15%,15922900
06/08/2018,166.06,166.61,165.76,166.52,0.5,+0.30%,17569800
06/07/2018,167.11,167.23,165.23,166.02,-0.91,-0.55%,17571800
06/06/2018,165.71,166.93,165.58,166.93,1.2,+0.72%,16661300
06/05/2018,164.55,165.77,164.34,165.73,1.02,+0.62%,13283500
06/04/2018,164.32,164.71,163.32,164.71,0.87,+0.53%,14836000
06/01/2018,163.83,164.38,163.28,163.84,1.07,+0.66%,21108100
05/31/2018,164.08,164.38,162.34,162.77,-1.31,-0.80%,28573700
05/30/2018,162.36,164.39,162.36,164.08,2.56,+1.58%,25169000
05/29/2018,160.88,162.23,160.11,161.52,-0.22,-0.14%,20986900
05/25/2018,161.75,162.16,161.47,161.74,-0.29,-0.18%,11150200
05/24/2018,161.92,162.35,160.62,162.03,0.06,+0.04%,12785000
05/23/2018,161.33,162.28,161.13,161.97,0.21,+0.13%,14235600
05/22/2018,163.26,163.33,161.63,161.76,-1.18,-0.72%,13212000
05/21/2018,162.37,163.24,162.36,162.94,1.07,+0.66%,15667300
05/18/2018,161.95,162.32,161.55,161.87,0.21,+0.13%,17579800
05/17/2018,161,162,160.75,161.66,0.74,+0.46%,18639700
05/16/2018,159.49,161.32,159.47,160.92,1.66,+1.04%,21004400
05/15/2018,158.71,159.59,158.17,159.26,0.03,+0.02%,17544900
05/14/2018,160.02,160.69,159.05,159.23,-0.61,-0.38%,15028500
05/11/2018,159.55,160.13,159.04,159.84,0.31,+0.19%,14413600
05/10/2018,158.9,160.17,158.75,159.53,0.85,+0.54%,15828600
05/09/2018,158.01,159.1,157.38,158.68,0.85,+0.54%,15758400
05/08/2018,156.92,157.83,156.75,157.83,0.78,+0.50%,17281200
05/07/2018,156.19,157.86,156.1,157.05,1.32,+0.85%,16303400
05/04/2018,153.26,156.5,152.8,155.73,1.92,+1.25%,17927900
05/03/2018,154.11,154.5,152.16,153.81,-0.84,-0.54%,20985900
05/02/2018,153.78,155.78,153.68,154.65,0.58,+0.38%,16786800
05/01/2018,153.01,154.29,151.71,154.07,0.75,+0.49%,24977500
04/30/2018,155.02,155.65,153.29,153.32,-1.37,-0.89%,15624500
04/27/2018,154.88,155.37,153.78,154.69,-0.22,-0.14%,17734200
04/26/2018,154.42,155.41,153.94,154.91,0.71,+0.46%,14862800
